hmid,moment,reflection,age,country,gender,duration,married,parenthood,concepts,agency,social
0,I was able to spend the day with my fiance shopping yesterday.,24h,28,USA,m,all_day_im_still_feeling_it,single,n,shopping|family|romance,yes,no
1,I was able to play with my cat.,24h,28,USA,m,at_least_one_hour,single,n,animals,yes,no
2,I was able to clean my room and gold my laundry.,24h,28,USA,m,at_least_one_hour,single,n,0,yes,no
3,I spend the day at a party on the beach and I was so happy to see some friends that I had been missing in a beautiful park by the beach.,24h,24,USA,m,half_a_day,single,n,vacation|party|weather,yes,yes
4,My cat greeting me when I got home from work - she was so sweet and cute and loving.,24h,24,USA,m,half_a_day,single,n,animals,no,no
5,My girlfriend and I spent a much needed night together watching movies and eating with out cat in bed.,24h,24,USA,m,all_day_im_still_feeling_it,single,n,entertainment|animals|romance,yes,yes
6,I successfully completed all my task for shopping outside today and now relaxing.,24h,34,USA,m,all_day_im_still_feeling_it,single,n,shopping,yes,no
8,Today i had finished my Doctor appointment and he had free me by saying that no more appointment is required he said.,24h,34,USA,m,all_day_im_still_feeling_it,single,n,conversation,no,yes
12,I'm happy today because I had the chance to play soccer and good Christian music I like was on.,24h,27,USA,m,all_day_im_still_feeling_it,married,y,entertainment,yes,no
13,I got to comment on the Rebelution for the first time.,24h,27,USA,m,all_day_im_still_feeling_it,married,y,0,yes,no
14,I got to spend the day watching TV shows with my family.,24h,27,USA,m,half_a_day,married,y,entertainment|family,yes,yes
18,My husband cleaned the kitchen after I cooked dinner .He hasn't done that in a lonngg time.,24h,35,NA,f,at_least_one_hour,married,y,food|family,no,yes
21,I started a new job today and I was happy to see my cubicle had a nice view and the office was more laid back.,24h,31,USA,f,half_a_day,divorced,y,career,yes,no
22,My one year old daughter was playing with my dad and it was so sweet to see the two of them together.,24h,31,USA,f,at_least_one_hour,divorced,y,family,no,yes
23,My daughter slept though the night and I got a good nights sleep.,24h,31,USA,f,all_day_im_still_feeling_it,divorced,y,family,yes,yes
24,"I worked out this morning and instead of 2 miles I ran 3 without stopping, I love working out so it made me super happy to push myself.",24h,24,USA,m,at_least_one_hour,single,n,exercise,yes,no
25,"I made my favorite breakfast, eggs over easy, sausage and toast.",24h,24,USA,m,at_least_one_hour,single,n,food,yes,no
26,I bought a new movie last night (Avengers Infinity War) and watched it before falling asleep.,24h,24,USA,m,half_a_day,single,n,entertainment|shopping,yes,no
27,I was very happy when I won 4 matches in a row with my friends in a game called Overwatch.,24h,21,USA,m,a_few_minutes,single,n,entertainment,yes,yes
28,The food I had made for dinner was praised by my parents.,24h,21,USA,m,at_least_one_hour,single,n,food|family,yes,yes
29,I setup my new speaker system and listened to my favorite songs in high quality.,24h,21,USA,m,half_a_day,single,n,entertainment|technology,yes,no
30,I was happy when I got my air condition fixed.,24h,57,USA,f,half_a_day,separated,y,0,yes,no
31,I was happy that I able to paint.,24h,57,USA,f,at_least_one_hour,separated,y,0,yes,no
32,I was happy to hear from my sister.,24h,57,USA,f,at_least_one_hour,separated,y,family|conversation,yes,yes
33,My father was released from the hospital.,24h,36,USA,f,all_day_im_still_feeling_it,single,n,family,no,yes
34,I got to catch up on a few TV shows with my fiance last night.,24h,36,USA,f,at_least_one_hour,single,n,entertainment|romance,yes,yes
35,I bought some groceries I'm excited to try out.,24h,36,USA,f,half_a_day,single,n,shopping|food,yes,no
36,I had phone sex with a new person last night.,24h,71,USA,m,a_few_minutes,separated,y,conversation|romance,yes,yes
37,This morning I found out there were samples I could use when filing for my divorce.,24h,71,USA,m,all_day_im_still_feeling_it,separated,y,family,no,no
38,This morning I finally found some lamb that I can use for a meal I am going to prepare tomorrow.,24h,71,USA,m,all_day_im_still_feeling_it,separated,y,food|shopping,yes,no
39,Getting to buy some Taco Bell when I haven't had it in a long time was great.,24h,32,USA,m,a_few_minutes,single,n,shopping|food,yes,no
40,Playing video games.,24h,32,USA,m,at_least_one_hour,single,n,entertainment|technology,yes,no
41,Walking outside with my dog.,24h,32,USA,m,at_least_one_hour,single,n,animals|exercise,yes,yes
42,When I finished a big project at work.,24h,36,USA,m,all_day_im_still_feeling_it,married,y,career,yes,no
43,When my son asked for me to tuck him into bed instead of my wife.,24h,36,USA,m,half_a_day,married,y,family,no,yes
44,I made a turkey dinner for my family and I was overjoyed to see them actually eating and enjoying the meal.,24h,36,USA,m,half_a_day,married,y,food|family,yes,yes
45,"The ribs, I got for dinner, was satisfying.",24h,28,USA,m,at_least_one_hour,single,n,food,yes,no
46,A package came in earlier then expected.,24h,28,USA,m,a_few_minutes,single,n,shopping,no,no
47,I had a good workout.,24h,28,USA,m,at_least_one_hour,single,n,exercise,yes,no
48,I GOT ICED COFFEE FROM DUNKIN AFTER CRAVING IT,24h,40,USA,f,at_least_one_hour,divorced,y,food,yes,no
49,RECIEVED A CHECK IN MAIL THAT I HAVE BEEN WAITING FOR,24h,40,USA,f,all_day_im_still_feeling_it,divorced,y,0,no,no
50,TALKING TO MY BOYFRIEND WHO LIVES ACROSS THE COUNTRY,24h,40,USA,f,all_day_im_still_feeling_it,divorced,y,romance|conversation,yes,yes
51,I beat my friend in bowling after trying so many times.,24h,43,USA,m,all_day_im_still_feeling_it,married,n,0,yes,yes
52,My wife bought me a brand new rolex watch that I have been wanting,24h,43,USA,m,all_day_im_still_feeling_it,married,n,shopping|family,no,yes
53,I bought a great pair of kenneth cole shoes and I got them at half off,24h,43,USA,m,all_day_im_still_feeling_it,married,n,shopping,yes,no
54,I was running a small business in my area yesterday i got a bulk order for a marriage function this makes me so happy and also change my status,24h,38,USA,f,all_day_im_still_feeling_it,married,y,party|career|family,yes,no
55,My daughter was very week in math but yesterday she got very good mark and make me proud,24h,38,USA,f,half_a_day,married,y,family|education,no,yes
56,"Unfortunately i met my old friend in book shop ,i gave her a bangle few years ago as a token of our friendship.but still she is wearing in her hand this makes me how much i am important to her and i cried in front of her because of the caring love and imei was so happy at that t",24h,38,USA,f,at_least_one_hour,married,y,conversation,no,yes
60,My son started to stepped to stepped really I excited.,24h,30,IND,m,half_a_day,married,y,family,no,yes
61,My husband living in abroad he called me asked some hurt word so i felt very sad.,24h,30,IND,m,all_day_im_still_feeling_it,married,y,conversation|family|romance,no,yes
62,My parents went marriage function but they are not asked me you also come with me so i am very felt alone.,24h,30,IND,m,all_day_im_still_feeling_it,married,y,family,no,yes
66,"I successfully completed a programming task (lesson) on my own, without needing to look up hints or answers.",24h,49,USA,f,half_a_day,married,y,technology|career,yes,no
67,I ended the day yesterday without exceeding my self-imposed dietary calorie limit for the fourth day in a row (and I have adhered to my diet all day today so far).,24h,49,USA,f,all_day_im_still_feeling_it,married,y,food,yes,no
68,I had time to watch two tv programs yesterday evening that I haven't had time to watch lately.,24h,49,USA,f,at_least_one_hour,married,y,entertainment,yes,no
69,HAPPY MY LIEF WITH FRIEND,24h,24,IND,m,all_day_im_still_feeling_it,single,n,0,no,yes
70,VERY HAPPY MOMENT TO MY PARENTS,24h,24,IND,m,all_day_im_still_feeling_it,single,n,family,no,yes
71,ALL ABOUT VERY HAPPY OF THE FAMILY,24h,24,IND,m,all_day_im_still_feeling_it,single,n,family,yes,yes
72,I fixed an issue on my computer that was preventing me from playing a game that I love.,24h,25,USA,f,a_few_minutes,single,n,technology|entertainment,yes,no
73,My boyfriend gave me a very relaxing massage after a very stressful and painful day.,24h,25,USA,f,at_least_one_hour,single,n,romance,no,yes
75,I made myself a nice egg salad sandwich.,24h,46,USA,f,at_least_one_hour,single,n,food,yes,no
76,I took a refreshing shower.,24h,46,USA,f,at_least_one_hour,single,n,0,yes,no
77,I watched one of my favorite music videos.,24h,46,USA,f,a_few_minutes,single,n,entertainment,yes,no
81,long drive to me and my friends so full day happy feeling,24h,27,USA,m,all_day_im_still_feeling_it,married,y,0,yes,yes
82,going to outing me with my lover,24h,27,USA,m,half_a_day,married,y,romance,yes,yes
83,meet with my favored hero,24h,27,USA,m,all_day_im_still_feeling_it,married,y,0,yes,yes
84,"I was playing this video game, Overwatch, and there was an opponent that was always talking trash at me for some reason, then after a moment, I started killing him in game and me and my team definitely won like 5 games straight against that person.",24h,35,USA,m,at_least_one_hour,married,y,entertainment|conversation,yes,yes
85,"I ate the sweetest watermelon in my life, or at least top 5 sweetest watermelon, my mom bought it at this simple sidewalk stand and it was definitely very delicious!",24h,35,USA,m,a_few_minutes,married,y,food|shopping|family,yes,yes
86,"It was actually payday for myself here on the platform, Amazon mechanical Turk, and I was very happy because my earnings was more than the last 3 months of work!",24h,35,USA,m,a_few_minutes,married,y,career|technology,yes,no
87,the happy mode to the very nice the event in the complete sentence,24h,28,USA,NA,a_few_minutes,single,y,0,no,no
88,the happy to the in the select how to did not event,24h,28,USA,NA,a_few_minutes,single,y,0,no,no
91,Today at the gym I saw my Aunt and got to visit with her while working out.,24h,28,USA,f,at_least_one_hour,divorced,n,exercise|family,no,yes
92,This morning a lady complimented my dress.,24h,28,USA,f,a_few_minutes,divorced,n,0,no,yes
95,My mom was off work today so I am happy she received needed rest.,24h,35,USA,m,half_a_day,married,y,family,no,yes
97,"Earlier today, I was walking through my living room and stopped to pet my dog.",24h,21,USA,f,a_few_minutes,single,n,animals,yes,yes
99,"I decluttered my study, gave some stuff to a chrity and took the rest to the local recycler.",24h,69,USA,f,all_day_im_still_feeling_it,married,n,0,yes,no
100,I refurbished the yellowed headlights on my car.,24h,69,USA,f,all_day_im_still_feeling_it,married,n,0,yes,no
101,I canned 5 pints of tomatoes I grew myself.,24h,69,USA,f,all_day_im_still_feeling_it,married,n,food,yes,yes
105,"I met a girl who is very nice, my name is a lot of attention is a work colleague accompanies her to her house I said goodbye to her with a kiss on the cheek and it was another world",24h,30,USA,m,a_few_minutes,married,y,career|conversation|romance,yes,yes
108,I renovated my living room.,24h,26,IND,m,all_day_im_still_feeling_it,single,n,0,yes,no
109,I had a proper workout for 90 mins.,24h,26,IND,m,at_least_one_hour,single,n,exercise,yes,no
110,I met one of my good friends after 3 months.,24h,26,IND,m,half_a_day,single,n,conversation,yes,yes
111,I watched a movie with friends.,24h,29,USA,m,half_a_day,single,n,entertainment,yes,yes
112,My coworkers cracked jokes.,24h,29,USA,m,at_least_one_hour,single,n,career|conversation,no,yes
113,I listened to my music.,24h,29,USA,m,at_least_one_hour,single,n,entertainment,yes,no
114,2 month before my mom presented  to me one gift .its very nice and make so happy for me,24h,23,IND,NA,all_day_im_still_feeling_it,married,n,family,no,yes
115,2 month before my presented to me one gift its really great moment in to my life,24h,23,IND,NA,all_day_im_still_feeling_it,married,n,0,no,no
116,3 month before me and my dad enjoyed the holidays we are gone to ooty its very happy to me,24h,23,IND,NA,all_day_im_still_feeling_it,married,n,family|vacation,yes,yes
117,When I graduated from college and received my cna license,24h,44,NA,m,all_day_im_still_feeling_it,single,n,education|career,no,no
118,When I got my first paycheck,24h,44,NA,m,all_day_im_still_feeling_it,single,n,career,no,no
119,When I got my first apartment,24h,44,NA,m,half_a_day,single,n,0,yes,no
120,Listening to new music by a favorite artist.,24h,19,USA,f,at_least_one_hour,single,n,entertainment,yes,no
121,Sleeping in,24h,19,USA,f,at_least_one_hour,single,n,0,yes,no
126,"I finally got a hold of my auto mechanic, and that enabled me to schedule a time to bring in my car to get my custom exhaust installed.",24h,33,USA,m,all_day_im_still_feeling_it,single,n,shopping,no,yes
127,I received an unexpected four dollar bonus from a requester on Amazon Mechanical Turk.,24h,33,USA,m,half_a_day,single,n,career,no,yes
128,"I got a call from a friend that I hadn't spoken to in a few months, and we caught up on things.",24h,33,USA,m,at_least_one_hour,single,n,conversation,yes,yes
129,I purchased my son a weighted vest to help him with anxiety on amazon last night.,24h,30,USA,f,half_a_day,single,y,shopping|family|technology,yes,yes
130,I was awarded a $5 bonus from completing a relatively easy survey online.,24h,30,USA,f,at_least_one_hour,single,y,0,no,no
131,My sister bought lunch for my son and me from my son's favorite restaurant.,24h,30,USA,f,a_few_minutes,single,y,family|food|shopping,no,yes
132,Walking with my daughter and the neighbors and their adorable baby daughter.,24h,46,USA,f,a_few_minutes,married,y,exercise|family,yes,yes
133,I received a great email response from my clients.,24h,46,USA,f,all_day_im_still_feeling_it,married,y,conversation,yes,yes
134,Having the fox come towards me when I called to it.,24h,46,USA,f,all_day_im_still_feeling_it,married,y,0,no,no
135,"The day my dad joined his first Brazilian Jiu Jitsu class with meThe day I left the Seychelles for goodThe day I realized what I want to do with my life.",24h,28,USA,m,at_least_one_hour,NA,y,family|exercise,yes,yes
136,The day I realized what I want to do with my life.,24h,28,USA,m,half_a_day,NA,y,career,yes,no
138,Our two dogs got a highly positive comment from their vet on their teeth being in exceptional health because we brush them every night.,24h,54,USA,m,all_day_im_still_feeling_it,married,n,animals,yes,yes
139,It was announced in church for everyone in need to call me while the Pastor is on vacation.,24h,54,USA,m,all_day_im_still_feeling_it,married,n,vacation|religion|conversation,no,yes
140,"A prescription with no refill was filled quickly due to a quick response from doctor's office, which is a rare thing.",24h,54,USA,m,a_few_minutes,married,n,0,no,no
141,I was watching a trevor Noah Daily SHow clip on youtube and it made laugh a bit,24h,23,USA,m,a_few_minutes,single,n,entertainment,yes,yes
142,"I ordered some McdDonald's and was happy as I was eating it, not as much afterwards.",24h,23,USA,m,a_few_minutes,single,n,food,yes,no
143,I had a conversation on the telephone with a friend and it was nice to hear from them.,24h,23,USA,m,a_few_minutes,single,n,conversation,yes,yes
144,A coworker told me that she was impressed with how I handled a situation.,24h,29,USA,f,all_day_im_still_feeling_it,single,n,career|conversation,yes,yes
145,I participated in a water aerobics class at the community center.,24h,29,USA,f,all_day_im_still_feeling_it,single,n,education|exercise,yes,yes
146,My dog ran in circles and jumped up when I got home from work.,24h,29,USA,f,at_least_one_hour,single,n,animals,no,no
147,I weighed myself this morning and the scale showed that I lost a whole pound since yesterday!,24h,33,USA,f,all_day_im_still_feeling_it,married,y,exercise,yes,no
